108,105,32,106,105,97,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,107,115,105,109,32,114,117,100,110,111,118,0,0,0,0,0,0,0,0,0,0,0,0
109,117,107,97,114,114,97,109,32,107,104,111,117,114,121,0,0,0,0,0,0,0,0,0,2
110,105,115,115,97,32,97,108,32,115,97,113,113,97,102,0,0,0,0,0,0,0,0,0,2
107,97,110,97,110,32,98,101,110,97,239,115,115,97,0,0,0,0,0,0,0,0,0,0,2
107,115,101,110,105,121,97,32,115,104,105,108,101,110,115,107,97,121,97,0,0,0,0,0,0
103,97,111,32,120,105,97,111,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
122,105,110,97,105,100,97,32,115,97,102,105,101,118,97,0,0,0,0,0,0,0,0,0,0
100,97,114,121,97,32,102,117,114,107,97,115,111,118,97,0,0,0,0,0,0,0,0,0,0
115,116,101,112,97,110,32,108,97,122,117,116,101,110,107,111,118,0,0,0,0,0,0,0,0
114,97,102,105,100,97,104,32,100,105,98,97,0,0,0,0,0,0,0,0,0,0,0,0,2
103,111,110,103,32,122,104,101,110,32,122,111,110,103,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,114,105,102,97,104,32,109,97,106,101,101,100,0,0,0,0,0,0,0,0,0,2
122,101,98,97,32,107,97,110,100,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,97,114,111,115,108,97,118,32,109,111,103,105,100,111,118,0,0,0,0,0,0,0,0,0
109,117,115,104,116,97,107,32,114,97,103,97,98,0,0,0,0,0,0,0,0,0,0,0,2
118,97,108,101,110,116,105,110,97,32,100,97,110,101,99,104,107,105,110,97,0,0,0,0,0
109,97,114,105,97,109,32,109,97,115,114,121,0,0,0,0,0,0,0,0,0,0,0,0,2
114,111,109,97,110,32,98,97,98,97,121,108,111,118,0,0,0,0,0,0,0,0,0,0,0
97,122,109,97,32,97,107,98,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,101,114,111,110,105,107,97,32,111,98,105,108,101,110,116,115,101,118,97,0,0,0,0,0
97,97,108,97,109,32,109,111,107,104,116,97,114,105,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,97,102,117,119,32,97,121,111,117,98,105,0,0,0,0,0,0,0,0,2
108,105,32,115,104,117,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,105,98,32,98,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,122,104,105,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,107,97,100,105,121,32,109,97,114,101,118,116,115,101,118,0,0,0,0,0,0,0,0
102,101,110,103,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,101,110,105,115,32,103,110,105,108,101,110,107,111,118,0,0,0,0,0,0,0,0,0,0
107,108,97,118,100,105,121,97,32,111,114,100,105,110,116,115,111,118,97,0,0,0,0,0,0
105,118,97,110,32,107,97,109,121,115,104,107,111,118,0,0,0,0,0,0,0,0,0,0,0
109,117,115,97,98,32,104,97,99,104,101,109,105,0,0,0,0,0,0,0,0,0,0,0,2
119,117,32,120,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,99,104,97,110,103,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,1
108,117,111,32,98,105,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,121,118,97,32,97,108,45,116,104,97,110,105,0,0,0,0,0,0,0,0,0,0,0,2
114,101,110,32,106,105,97,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,109,104,97,32,98,101,110,32,106,101,100,100,111,117,0,0,0,0,0,0,0,0,2
97,98,117,97,108,107,104,97,121,114,32,98,114,97,104,105,109,0,0,0,0,0,0,0,2
108,105,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,111,114,103,105,121,32,101,112,105,102,97,110,115,107,105,121,0,0,0,0,0,0,0
115,111,102,121,97,32,115,109,111,108,105,104,105,110,97,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,108,105,117,32,109,101,110,103,32,121,105,110,103,0,0,0,0,0,0,1
120,105,97,110,103,32,110,97,110,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,1
115,117,105,32,102,97,110,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,111,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,32,116,105,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,117,110,105,115,32,116,97,104,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,104,105,32,99,104,101,110,32,110,117,111,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,121,117,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
115,104,105,32,121,105,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,104,97,122,97,108,97,110,32,98,111,117,116,101,102,108,105,107,97,0,0,0,0,0,2
97,98,97,108,32,107,97,115,104,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,117,97,110,32,120,105,97,111,32,115,104,117,97,110,103,0,0,0,0,0,0,0,0,1
112,97,118,101,108,32,97,118,99,104,105,110,110,105,107,111,118,0,0,0,0,0,0,0,0
121,117,32,121,117,110,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,115,97,108,117,110,111,118,97,0,0,0,0,0,0
107,105,114,97,32,112,105,122,104,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
114,101,104,97,109,32,97,109,97,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,111,117,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,103,111,114,32,107,97,104,97,110,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,100,117,108,110,97,115,115,101,114,32,101,108,32,111,117,97,102,105,0,0,0,0,2
102,101,110,103,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,117,114,32,105,115,104,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,115,104,105,32,120,105,111,110,103,0,0,0,0,0,0,0,0,0,0,1
97,110,116,111,110,32,116,111,114,112,97,99,104,101,118,0,0,0,0,0,0,0,0,0,0
107,111,110,115,116,97,110,116,105,110,32,98,114,105,115,99,104,105,110,0,0,0,0,0,0
98,111,114,105,115,32,118,97,114,110,97,118,115,107,105,121,0,0,0,0,0,0,0,0,0
119,97,110,103,32,106,105,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,97,32,110,101,122,118,101,100,111,118,97,0,0,0,0,0,0,0,0,0,0,0
114,111,109,97,110,32,98,101,100,101,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,100,117,108,113,97,119,105,32,115,97,109,97,100,105,0,0,0,0,0,0,0,0,2
115,97,113,105,98,32,110,105,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,111,110,103,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,101,103,32,107,97,109,101,114,105,108,105,110,0,0,0,0,0,0,0,0,0,0,0
115,97,107,101,101,110,97,32,110,97,106,105,0,0,0,0,0,0,0,0,0,0,0,0,2
105,103,111,114,32,107,117,114,121,110,100,105,110,0,0,0,0,0,0,0,0,0,0,0,0
118,97,100,105,109,32,115,105,110,99,104,97,110,115,107,105,121,0,0,0,0,0,0,0,0
115,97,102,105,121,32,115,117,108,97,105,109,97,110,0,0,0,0,0,0,0,0,0,0,2
118,97,108,101,114,105,121,97,32,115,97,109,111,118,105,99,104,101,118,97,0,0,0,0,0
122,111,117,102,105,115,104,97,110,32,97,98,97,98,110,101,104,0,0,0,0,0,0,0,2
97,116,101,101,102,97,32,97,115,115,97,103,97,102,102,0,0,0,0,0,0,0,0,0,2
110,97,116,97,108,121,97,32,103,117,100,97,107,111,118,97,0,0,0,0,0,0,0,0,0
114,117,119,97,105,100,97,104,32,97,114,102,97,111,117,105,0,0,0,0,0,0,0,0,2
110,105,107,105,116,97,32,107,97,108,101,100,105,110,111,118,0,0,0,0,0,0,0,0,0
110,105,107,105,116,97,32,103,114,117,102,116,109,105,110,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,97,110,100,114,32,107,108,101,116,97,110,105,110,0,0,0,0,0,0,0
120,105,111,110,103,32,109,97,111,32,122,104,117,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,109,105,110,32,107,97,108,98,97,110,0,0,0,0,0,0,0,0,0,0,0,2
107,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,104,105,114,97,104,32,104,97,109,122,97,111,117,105,0,0,0,0,0,0,0,0,2
109,97,107,115,105,109,32,118,101,114,101,98,114,121,115,111,118,0,0,0,0,0,0,0,0
111,117,32,121,97,110,103,32,113,105,110,103,32,108,105,110,0,0,0,0,0,0,0,0,1
104,117,116,117,110,32,97,115,104,114,97,102,0,0,0,0,0,0,0,0,0,0,0,0,2
103,101,114,97,115,105,109,32,109,105,110,121,97,115,104,105,110,0,0,0,0,0,0,0,0
112,97,110,32,114,117,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,97,111,32,106,105,97,110,32,113,105,97,111,0,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,112,105,110,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,97,110,100,114,32,107,114,105,118,111,117,115,111,118,0,0,0,0,0,0
110,97,106,101,101,100,32,98,111,117,116,101,108,108,97,0,0,0,0,0,0,0,0,0,2
97,114,116,117,114,32,115,111,118,115,105,109,111,118,0,0,0,0,0,0,0,0,0,0,0
118,105,116,97,108,105,121,32,104,108,111,100,111,118,115,107,105,121,0,0,0,0,0,0,0
119,97,110,103,32,121,117,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,105,121,97,32,112,97,116,114,97,115,104,105,110,97,0,0,0,0,0
102,101,110,103,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,110,103,32,121,97,110,32,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
116,97,110,103,32,121,97,110,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,107,115,105,109,32,116,121,97,98,117,116,111,118,0,0,0,0,0,0,0,0,0,0
114,97,105,115,97,32,109,121,97,108,107,111,118,115,107,97,121,97,0,0,0,0,0,0,0
110,105,121,97,102,32,111,115,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,100,97,110,32,101,108,114,97,115,104,105,100,121,0,0,0,0,0,0,0,0,0,0,2
116,105,97,110,32,121,97,110,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,1
114,101,121,104,97,110,101,104,32,114,97,115,111,111,108,0,0,0,0,0,0,0,0,0,2
97,109,101,108,105,97,32,109,111,117,108,111,117,100,0,0,0,0,0,0,0,0,0,0,2
112,101,110,103,32,106,117,110,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
119,117,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,97,116,111,108,105,121,32,108,105,98,97,110,111,118,0,0,0,0,0,0,0,0,0
109,97,104,118,105,115,104,32,97,114,97,98,105,0,0,0,0,0,0,0,0,0,0,0,2
104,97,102,97,32,104,97,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,101,109,101,110,32,107,111,108,112,101,110,115,107,105,121,0,0,0,0,0,0,0,0,0
110,105,107,111,108,97,121,32,114,111,103,111,118,105,110,0,0,0,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,115,104,97,103,97,110,115,107,105,121,0,0,0,0,0
101,118,103,101,110,105,121,32,97,110,117,99,104,101,110,107,111,118,0,0,0,0,0,0,0
114,111,109,97,110,32,115,105,110,111,104,105,110,0,0,0,0,0,0,0,0,0,0,0,0
113,97,105,115,115,32,109,111,117,115,115,97,0,0,0,0,0,0,0,0,0,0,0,0,2
115,111,117,104,97,121,108,97,32,121,97,108,97,111,117,105,0,0,0,0,0,0,0,0,2
100,97,114,121,97,32,99,104,105,115,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,120,105,110,32,99,111,110,103,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,98,111,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,1
97,110,97,116,111,108,105,121,32,115,104,109,105,100,107,111,118,0,0,0,0,0,0,0,0
106,105,110,32,99,104,97,110,103,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,1
121,97,110,97,32,100,101,109,97,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0,0
119,101,110,32,121,97,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,104,117,108,102,105,113,97,114,32,122,97,107,97,114,105,121,97,0,0,0,0,0,0,2
109,117,97,108,108,97,32,104,101,103,97,122,121,0,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,120,105,97,111,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,1
115,117,110,32,115,117,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,103,97,114,105,116,97,32,100,97,100,121,107,111,118,97,0,0,0,0,0,0,0
114,117,100,97,105,110,97,104,32,109,97,115,114,105,0,0,0,0,0,0,0,0,0,0,2
101,118,103,101,110,105,121,32,107,97,115,118,105,110,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,117,115,115,117,102,32,104,105,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,2
115,97,109,105,114,97,104,32,98,101,110,97,108,105,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,110,32,98,111,32,115,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,121,97,99,104,101,115,108,97,118,32,101,103,105,107,111,118,0,0,0,0,0,0,0,0
97,108,101,107,115,101,121,32,98,117,116,121,99,104,107,105,110,0,0,0,0,0,0,0,0
97,114,97,115,104,32,111,109,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,115,101,110,105,121,97,32,114,111,100,111,118,115,107,97,121,97,0,0,0,0,0,0,0
97,115,97,97,100,32,122,117,98,97,105,114,0,0,0,0,0,0,0,0,0,0,0,0,2
107,104,97,108,105,108,97,104,32,115,97,108,105,104,0,0,0,0,0,0,0,0,0,0,2
118,121,97,99,104,101,115,108,97,118,32,107,117,108,105,98,101,114,110,111,118,0,0,0,0
115,104,97,102,101,101,113,32,102,97,108,97,107,0,0,0,0,0,0,0,0,0,0,0,2
97,108,105,109,32,116,114,97,98,101,108,115,115,105,0,0,0,0,0,0,0,0,0,0,2
115,97,109,105,121,97,32,102,97,116,104,105,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,109,105,110,103,32,122,104,117,111,0,0,0,0,0,0,0,0,0,1
113,97,115,105,109,32,114,101,122,103,117,105,0,0,0,0,0,0,0,0,0,0,0,0,2
97,109,101,101,114,97,104,32,104,97,100,97,100,0,0,0,0,0,0,0,0,0,0,0,2
117,115,97,121,100,32,107,97,100,100,97,114,97,0,0,0,0,0,0,0,0,0,0,0,2
105,115,108,97,109,32,109,111,117,108,111,117,100,105,0,0,0,0,0,0,0,0,0,0,2
122,104,111,117,32,100,105,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,107,105,108,32,101,108,100,101,115,111,117,107,121,0,0,0,0,0,0,0,0,0,0,2
105,118,97,110,32,107,97,109,97,110,100,114,105,110,0,0,0,0,0,0,0,0,0,0,0
110,105,32,114,117,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,117,32,121,105,110,103,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,97,32,115,104,117,114,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,99,104,101,114,101,116,97,101,118,97,0,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,105,103,114,117,110,111,118,97,0,0,0,0,0,0,0
118,97,100,105,109,32,115,97,107,111,118,115,107,105,121,0,0,0,0,0,0,0,0,0,0
110,97,119,119,97,102,32,114,101,103,114,97,103,117,105,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,121,97,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,114,111,115,108,97,118,32,98,97,114,115,104,105,110,111,118,0,0,0,0,0,0,0
121,114,105,121,32,107,97,110,117,114,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,97,110,32,100,111,110,103,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,115,104,117,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
109,97,110,97,104,105,108,32,97,105,115,115,97,111,117,105,97,0,0,0,0,0,0,0,2
108,105,117,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,118,111,108,118,101,110,107,111,118,97,0,0,0,0,0,0
100,97,114,105,111,117,115,104,32,102,97,114,111,117,107,0,0,0,0,0,0,0,0,0,2
105,103,111,114,32,116,97,110,116,115,101,114,111,118,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,109,97,111,32,115,104,97,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,115,107,117,103,111,114,101,118,97,0,0,0,0,0,0,0,0,0
120,105,97,111,32,121,117,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,97,108,105,110,97,32,108,97,118,114,105,99,104,101,118,97,0,0,0,0,0,0,0,0
110,97,116,97,108,121,97,32,101,118,116,105,102,101,118,97,0,0,0,0,0,0,0,0,0
116,97,111,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,109,105,116,114,105,121,32,121,97,114,109,105,122,105,110,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,99,104,117,107,97,108,107,105,110,97,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,114,111,110,103,32,114,111,110,103,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,117,110,32,115,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,98,98,105,104,97,32,122,103,104,101,105,98,0,0,0,0,0,0,0,0,0,0,2
115,111,117,102,102,105,97,110,32,109,101,115,115,105,0,0,0,0,0,0,0,0,0,0,2
107,117,114,97,116,117,108,97,105,110,32,100,106,97,98,111,117,0,0,0,0,0,0,0,2
122,104,97,111,32,121,117,32,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,107,115,97,110,97,32,97,114,102,101,114,101,118,97,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,120,105,97,111,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,108,105,102,97,110,111,118,97,0,0,0,0,0,0,0,0,0
110,105,101,32,106,105,110,103,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
106,101,104,97,97,110,32,99,104,101,114,107,97,111,117,105,0,0,0,0,0,0,0,0,2
104,97,115,110,97,32,104,97,105,100,101,114,0,0,0,0,0,0,0,0,0,0,0,0,2
105,115,114,97,32,104,97,100,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,115,108,105,32,109,117,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,101,111,110,105,100,32,115,104,97,109,97,101,118,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,107,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,117,110,106,105,100,32,98,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,114,116,101,109,32,102,101,108,105,116,115,105,110,0,0,0,0,0,0,0,0,0,0,0
97,108,105,110,97,32,108,97,104,109,97,116,111,118,97,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,98,101,110,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,32,112,97,104,97,110,111,118,0,0,0,0,0,0,0,0,0,0
104,111,117,32,121,105,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,111,114,103,105,121,32,116,97,114,105,116,115,107,105,121,0,0,0,0,0,0,0,0
104,117,97,110,103,32,115,104,117,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,117,113,97,100,100,97,115,32,122,122,111,104,97,0,0,0,0,0,0,0,0,0,0,2
104,101,32,121,117,97,110,32,122,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,117,98,97,115,104,105,114,97,104,32,116,117,114,107,105,101,104,0,0,0,0,0,0,2
122,104,97,111,32,109,97,110,32,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,102,108,97,104,32,115,117,108,101,105,109,97,110,0,0,0,0,0,0,0,0,0,0,2
122,104,101,110,103,32,121,105,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
106,97,122,101,101,114,97,32,101,108,32,100,101,115,115,111,117,107,121,0,0,0,0,0,2
101,100,117,97,114,100,32,97,103,114,97,112,111,110,111,118,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,111,116,118,101,99,104,97,108,105,110,97,0,0,0,0,0,0,0
102,117,32,122,105,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,111,117,110,101,115,32,108,97,109,97,114,105,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,107,115,97,110,100,114,97,32,99,104,105,115,104,114,105,110,111,118,97,0,0,0
107,108,97,114,97,32,103,97,108,105,99,104,107,105,110,97,0,0,0,0,0,0,0,0,0
119,101,105,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,101,100,111,114,32,115,97,118,111,110,107,105,110,0,0,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,103,114,101,121,108,105,104,0,0,0,0,0,0,0,0,0,0,0
115,97,108,97,97,109,32,101,108,115,104,97,114,107,97,119,121,0,0,0,0,0,0,0,2
109,97,114,105,121,97,32,103,97,108,105,99,104,105,110,97,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,118,101,121,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
110,97,100,101,122,104,100,97,32,98,114,97,110,99,104,117,107,111,118,97,0,0,0,0,0
109,117,100,100,97,116,104,116,104,105,114,32,101,108,104,101,114,116,97,110,105,0,0,0,2
116,101,104,122,101,101,98,32,109,97,122,105,103,104,0,0,0,0,0,0,0,0,0,0,2
110,97,115,105,109,97,32,115,101,100,100,105,107,105,0,0,0,0,0,0,0,0,0,0,2
108,121,100,109,105,108,97,32,114,121,116,115,97,114,101,118,97,0,0,0,0,0,0,0,0
97,108,101,110,97,32,108,101,103,97,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0
109,97,121,115,97,110,32,98,97,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,114,105,110,97,32,99,104,117,110,116,111,110,111,118,97,0,0,0,0,0,0,0,0
100,117,97,110,32,98,101,110,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,115,104,117,32,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,114,114,97,117,102,32,104,97,109,109,97,109,105,0,0,0,0,0,0,0,2
103,101,111,114,103,105,121,32,107,105,122,105,101,118,0,0,0,0,0,0,0,0,0,0,0
110,111,111,104,32,97,109,114,97,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,117,32,119,101,110,32,99,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,121,111,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,101,104,114,97,110,32,104,97,100,106,0,0,0,0,0,0,0,0,0,0,0,0,2
120,117,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,101,105,100,97,110,32,103,104,97,110,110,111,117,99,104,105,0,0,0,0,0,0,0,2
97,108,101,107,115,97,110,100,114,32,98,105,107,99,104,97,107,116,97,101,118,0,0,0,0
115,111,102,121,97,32,112,108,105,99,104,107,105,110,97,0,0,0,0,0,0,0,0,0,0
110,97,118,101,100,97,32,115,97,108,109,97,110,0,0,0,0,0,0,0,0,0,0,0,2
112,111,108,105,110,97,32,97,122,114,97,105,107,105,110,97,0,0,0,0,0,0,0,0,0
104,101,110,97,32,107,104,111,117,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,97,111,32,116,105,97,110,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,105,121,97,32,115,107,111,109,115,107,97,121,97,0,0,0,0,0,0,0
114,97,105,115,97,32,115,101,110,101,99,104,107,105,110,97,0,0,0,0,0,0,0,0,0
115,101,109,101,110,32,108,117,98,121,97,110,115,107,105,121,0,0,0,0,0,0,0,0,0
115,111,110,103,32,121,111,110,103,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,1
98,101,104,122,97,100,32,102,97,122,97,108,0,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,122,104,97,110,103,32,106,105,101,0,0,0,0,0,0,0,0,0,0,1
101,100,117,97,114,100,32,115,97,115,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0
115,97,109,105,97,32,109,111,117,108,111,117,100,105,0,0,0,0,0,0,0,0,0,0,2
118,105,107,116,111,114,32,98,114,121,99,104,107,111,118,0,0,0,0,0,0,0,0,0,0
109,97,116,101,101,110,97,104,32,97,121,111,117,98,0,0,0,0,0,0,0,0,0,0,2
110,97,119,119,97,102,32,109,111,107,114,97,110,105,0,0,0,0,0,0,0,0,0,0,2
108,101,121,108,97,32,101,108,45,115,104,97,98,97,122,122,0,0,0,0,0,0,0,0,2
110,105,107,105,116,97,32,111,103,110,105,104,105,110,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,108,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,108,115,97,108,32,100,106,97,98,111,117,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,110,97,32,110,111,118,105,110,107,111,118,97,0,0,0,0,0,0,0,0,0,0
121,105,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,101,105,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,111,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,97,110,32,106,105,97,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
117,122,97,121,114,32,116,111,117,122,97,110,105,0,0,0,0,0,0,0,0,0,0,0,2
